Objects (id: bounding-box centroid area mean-color):
  0: 3780x2071+0+0 1894.2,1033.5 7.49278e+06 gray(0)
  1621: 1x1+967+766 967.0,766.0 1 gray(255)
  1629: 1x1+295+769 295.0,769.0 1 gray(255)
  1640: 1x1+2509+772 2509.0,772.0 1 gray(255)
  1645: 1x1+61+775 61.0,775.0 1 gray(255)
  1650: 1x1+2638+775 2638.0,775.0 1 gray(255)
  1652: 1x1+3142+775 3142.0,775.0 1 gray(255)
  1661: 1x1+391+778 391.0,778.0 1 gray(255)
  1662: 1x1+445+778 445.0,778.0 1 gray(255)
  1665: 1x1+2491+778 2491.0,778.0 1 gray(255)
  1667: 1x1+2929+778 2929.0,778.0 1 gray(255)
  1669: 1x1+175+781 175.0,781.0 1 gray(255)
  1671: 1x1+394+781 394.0,781.0 1 gray(255)
  1678: 1x1+526+784 526.0,784.0 1 gray(255)
  1679: 1x1+736+784 736.0,784.0 1 gray(255)
  1680: 1x1+847+784 847.0,784.0 1 gray(255)
  1682: 1x1+2998+784 2998.0,784.0 1 gray(255)
  1683: 1x1+118+787 118.0,787.0 1 gray(255)
  1686: 1x1+2470+787 2470.0,787.0 1 gray(255)
  1688: 1x1+2785+787 2785.0,787.0 1 gray(255)
  1689: 1x1+2944+787 2944.0,787.0 1 gray(255)
  1705: 1x1+2536+793 2536.0,793.0 1 gray(255)
  1713: 1x1+2557+796 2557.0,796.0 1 gray(255)
  1714: 1x1+2662+796 2662.0,796.0 1 gray(255)
  1717: 1x1+2539+799 2539.0,799.0 1 gray(255)
  1718: 1x1+2707+799 2707.0,799.0 1 gray(255)
  1723: 1x1+73+802 73.0,802.0 1 gray(255)
  1724: 1x1+415+802 415.0,802.0 1 gray(255)
  1725: 1x1+616+802 616.0,802.0 1 gray(255)
  1734: 1x1+853+805 853.0,805.0 1 gray(255)
  1742: 1x1+1000+808 1000.0,808.0 1 gray(255)
  1751: 1x1+211+811 211.0,811.0 1 gray(255)
  1753: 1x1+883+811 883.0,811.0 1 gray(255)
  1757: 1x1+2602+811 2602.0,811.0 1 gray(255)
  1759: 1x1+547+814 547.0,814.0 1 gray(255)
  1760: 1x1+652+814 652.0,814.0 1 gray(255)
  1762: 1x1+868+814 868.0,814.0 1 gray(255)
  1765: 1x1+2467+814 2467.0,814.0 1 gray(255)
  1768: 1x1+157+817 157.0,817.0 1 gray(255)
  1772: 1x1+976+817 976.0,817.0 1 gray(255)
  1774: 1x1+2572+817 2572.0,817.0 1 gray(255)
  1783: 1x1+3085+820 3085.0,820.0 1 gray(255)
  1784: 1x1+367+823 367.0,823.0 1 gray(255)
  1788: 1x1+2581+823 2581.0,823.0 1 gray(255)
  1795: 1x1+223+826 223.0,826.0 1 gray(255)
  1798: 1x1+2701+826 2701.0,826.0 1 gray(255)
  1800: 1x1+226+829 226.0,829.0 1 gray(255)
  1810: 1x1+262+832 262.0,832.0 1 gray(255)
  1814: 1x1+2713+832 2713.0,832.0 1 gray(255)
  1818: 1x1+124+835 124.0,835.0 1 gray(255)
  1820: 1x1+469+835 469.0,835.0 1 gray(255)
  1822: 1x1+2632+835 2632.0,835.0 1 gray(255)
  1829: 1x1+457+838 457.0,838.0 1 gray(255)
  1830: 1x1+1039+838 1039.0,838.0 1 gray(255)
  1833: 1x1+2824+838 2824.0,838.0 1 gray(255)
  1837: 1x1+97+841 97.0,841.0 1 gray(255)
  1838: 1x1+664+841 664.0,841.0 1 gray(255)
  1839: 1x1+2641+841 2641.0,841.0 1 gray(255)
  1847: 1x1+877+844 877.0,844.0 1 gray(255)
  1848: 1x1+2713+844 2713.0,844.0 1 gray(255)
  1849: 1x1+2992+844 2992.0,844.0 1 gray(255)
  1853: 1x1+1162+847 1162.0,847.0 1 gray(255)
  1854: 1x1+2677+847 2677.0,847.0 1 gray(255)
  1860: 1x1+415+850 415.0,850.0 1 gray(255)
  1867: 1x1+2758+853 2758.0,853.0 1 gray(255)
  1868: 1x1+2851+853 2851.0,853.0 1 gray(255)
  1870: 1x1+484+856 484.0,856.0 1 gray(255)
  1871: 1x1+712+856 712.0,856.0 1 gray(255)
  1872: 1x1+1006+856 1006.0,856.0 1 gray(255)
  1880: 1x1+757+862 757.0,862.0 1 gray(255)
  1885: 1x1+2863+862 2863.0,862.0 1 gray(255)
  1887: 1x1+3136+862 3136.0,862.0 1 gray(255)
  1892: 1x1+2881+865 2881.0,865.0 1 gray(255)
  1896: 1x1+256+868 256.0,868.0 1 gray(255)
  1898: 1x1+625+868 625.0,868.0 1 gray(255)
  1899: 1x1+760+868 760.0,868.0 1 gray(255)
  1903: 1x1+514+871 514.0,871.0 1 gray(255)
  1904: 1x1+610+871 610.0,871.0 1 gray(255)
  1905: 1x1+628+871 628.0,871.0 1 gray(255)
  1906: 1x1+673+871 673.0,871.0 1 gray(255)
  1916: 1x1+526+874 526.0,874.0 1 gray(255)
  1917: 1x1+706+874 706.0,874.0 1 gray(255)
  1919: 1x1+2779+874 2779.0,874.0 1 gray(255)
  1925: 1x1+2821+877 2821.0,877.0 1 gray(255)
  1931: 1x1+484+883 484.0,883.0 1 gray(255)
  1932: 1x1+610+883 610.0,883.0 1 gray(255)
  1935: 1x1+1129+883 1129.0,883.0 1 gray(255)
  1951: 1x1+709+889 709.0,889.0 1 gray(255)
  1954: 1x1+490+892 490.0,892.0 1 gray(255)
  1955: 1x1+652+892 652.0,892.0 1 gray(255)
  1956: 1x1+706+892 706.0,892.0 1 gray(255)
  1972: 1x1+70+898 70.0,898.0 1 gray(255)
  1973: 1x1+688+898 688.0,898.0 1 gray(255)
  1979: 1x1+208+901 208.0,901.0 1 gray(255)
  1982: 1x1+3100+901 3100.0,901.0 1 gray(255)
  1991: 1x1+3103+904 3103.0,904.0 1 gray(255)
  1992: 1x1+3115+904 3115.0,904.0 1 gray(255)
  1996: 1x1+589+907 589.0,907.0 1 gray(255)
  2003: 1x1+2962+907 2962.0,907.0 1 gray(255)
  2009: 1x1+718+910 718.0,910.0 1 gray(255)
  2010: 1x1+763+910 763.0,910.0 1 gray(255)
  2011: 1x1+784+910 784.0,910.0 1 gray(255)
  2012: 1x1+1885+910 1885.0,910.0 1 gray(0)
  2013: 1x1+2929+910 2929.0,910.0 1 gray(255)
  2017: 1x1+553+913 553.0,913.0 1 gray(255)
  2018: 1x1+787+913 787.0,913.0 1 gray(255)
  2020: 1x1+2920+913 2920.0,913.0 1 gray(255)
  2027: 1x1+625+916 625.0,916.0 1 gray(255)
  2028: 1x1+643+916 643.0,916.0 1 gray(255)
  2032: 1x1+3337+916 3337.0,916.0 1 gray(255)
  2050: 1x1+622+922 622.0,922.0 1 gray(255)
  2052: 1x1+949+922 949.0,922.0 1 gray(255)
  2054: 1x1+2818+922 2818.0,922.0 1 gray(255)
  2065: 1x1+367+928 367.0,928.0 1 gray(255)
  2067: 1x1+2869+928 2869.0,928.0 1 gray(255)
  2068: 1x1+2962+928 2962.0,928.0 1 gray(255)
  2069: 1x1+2968+928 2968.0,928.0 1 gray(255)
  2082: 1x1+3001+931 3001.0,931.0 1 gray(255)
  2084: 1x1+3448+931 3448.0,931.0 1 gray(255)
  2097: 1x1+967+934 967.0,934.0 1 gray(255)
  2099: 1x1+2965+934 2965.0,934.0 1 gray(255)
  2100: 1x1+2974+934 2974.0,934.0 1 gray(255)
  2101: 1x1+3169+934 3169.0,934.0 1 gray(255)
  2102: 1x1+3277+934 3277.0,934.0 1 gray(255)
  2103: 1x1+1057+937 1057.0,937.0 1 gray(255)
  2110: 1x1+1111+940 1111.0,940.0 1 gray(255)
  2112: 1x1+3103+940 3103.0,940.0 1 gray(255)
  2113: 1x1+3481+940 3481.0,940.0 1 gray(255)
  2121: 1x1+2653+943 2653.0,943.0 1 gray(255)
  2129: 1x1+589+946 589.0,946.0 1 gray(255)
  2130: 1x1+916+946 916.0,946.0 1 gray(255)
  2134: 1x1+3019+946 3019.0,946.0 1 gray(255)
  2135: 1x1+3025+946 3025.0,946.0 1 gray(255)
  2139: 1x1+586+949 586.0,949.0 1 gray(255)
  2140: 1x1+907+949 907.0,949.0 1 gray(255)
  2141: 1x1+2716+949 2716.0,949.0 1 gray(255)
  2142: 1x1+3031+949 3031.0,949.0 1 gray(255)
  2143: 1x1+3049+949 3049.0,949.0 1 gray(255)
  2144: 1x1+3073+949 3073.0,949.0 1 gray(255)
  2151: 1x1+373+952 373.0,952.0 1 gray(255)
  2153: 1x1+2881+952 2881.0,952.0 1 gray(255)
  2154: 1x1+2989+952 2989.0,952.0 1 gray(255)
  2156: 1x1+3532+952 3532.0,952.0 1 gray(255)
  2160: 1x1+670+955 670.0,955.0 1 gray(255)
  2161: 1x1+742+955 742.0,955.0 1 gray(255)
  2162: 1x1+1525+955 1525.0,955.0 1 gray(0)
  2167: 1x1+571+958 571.0,958.0 1 gray(255)
  2174: 1x1+34+961 34.0,961.0 1 gray(255)
  2177: 1x1+931+961 931.0,961.0 1 gray(255)
  2180: 1x1+2722+961 2722.0,961.0 1 gray(255)
  2194: 1x1+745+967 745.0,967.0 1 gray(255)
  2200: 1x1+391+970 391.0,970.0 1 gray(255)
  2201: 1x1+496+970 496.0,970.0 1 gray(255)
  2206: 1x1+2911+970 2911.0,970.0 1 gray(255)
  2209: 1x1+3466+970 3466.0,970.0 1 gray(255)
  2216: 1x1+1528+973 1528.0,973.0 1 gray(0)
  2217: 1x1+2809+973 2809.0,973.0 1 gray(255)
  2218: 1x1+3049+973 3049.0,973.0 1 gray(255)
  2219: 1x1+3469+973 3469.0,973.0 1 gray(255)
  2221: 1x1+13+976 13.0,976.0 1 gray(255)
  2222: 1x1+517+976 517.0,976.0 1 gray(255)
  2224: 1x1+970+976 970.0,976.0 1 gray(255)
  2225: 1x1+1966+976 1966.0,976.0 1 gray(0)
  2227: 1x1+373+979 373.0,979.0 1 gray(255)
  2246: 1x1+2854+988 2854.0,988.0 1 gray(255)
  2252: 1x1+661+991 661.0,991.0 1 gray(255)
  2262: 1x1+2806+994 2806.0,994.0 1 gray(255)
  2281: 1x1+253+1000 253.0,1000.0 1 gray(255)
  2287: 1x1+22+1003 22.0,1003.0 1 gray(255)
  2289: 1x1+487+1003 487.0,1003.0 1 gray(255)
  2294: 1x1+2965+1003 2965.0,1003.0 1 gray(255)
  2299: 1x1+622+1006 622.0,1006.0 1 gray(255)
  2300: 1x1+697+1006 697.0,1006.0 1 gray(255)
  2302: 1x1+1198+1006 1198.0,1006.0 1 gray(0)
  2318: 1x1+61+1012 61.0,1012.0 1 gray(255)
  2321: 1x1+877+1012 877.0,1012.0 1 gray(255)
  2327: 1x1+988+1015 988.0,1015.0 1 gray(255)
  2328: 1x1+3124+1015 3124.0,1015.0 1 gray(255)
  2329: 1x1+3256+1015 3256.0,1015.0 1 gray(255)
  2334: 1x1+667+1018 667.0,1018.0 1 gray(255)
  2340: 1x1+358+1021 358.0,1021.0 1 gray(255)
  2341: 1x1+895+1021 895.0,1021.0 1 gray(255)
  2343: 1x1+1102+1021 1102.0,1021.0 1 gray(255)
  2347: 1x1+265+1024 265.0,1024.0 1 gray(255)
  2351: 1x1+904+1024 904.0,1024.0 1 gray(255)
  2358: 1x1+721+1027 721.0,1027.0 1 gray(255)
  2368: 1x1+2836+1030 2836.0,1030.0 1 gray(255)
  2370: 1x1+136+1033 136.0,1033.0 1 gray(0)
  2379: 1x1+466+1036 466.0,1036.0 1 gray(255)
  2380: 1x1+2989+1036 2989.0,1036.0 1 gray(255)
  2387: 1x1+826+1039 826.0,1039.0 1 gray(255)
  2397: 1x1+748+1042 748.0,1042.0 1 gray(255)
  2399: 1x1+1057+1042 1057.0,1042.0 1 gray(255)
  2410: 1x1+712+1048 712.0,1048.0 1 gray(255)
  2412: 1x1+928+1048 928.0,1048.0 1 gray(255)
  2413: 1x1+3034+1048 3034.0,1048.0 1 gray(255)
  2435: 1x1+496+1057 496.0,1057.0 1 gray(255)
  2443: 1x1+862+1060 862.0,1060.0 1 gray(255)
  2450: 1x1+823+1063 823.0,1063.0 1 gray(255)
  2451: 1x1+3241+1063 3241.0,1063.0 1 gray(255)
  2456: 1x1+895+1066 895.0,1066.0 1 gray(255)
  2457: 1x1+3046+1066 3046.0,1066.0 1 gray(255)
  2461: 1x1+412+1069 412.0,1069.0 1 gray(255)
  2462: 1x1+430+1069 430.0,1069.0 1 gray(255)
  2463: 1x1+595+1069 595.0,1069.0 1 gray(255)
  2470: 1x1+457+1072 457.0,1072.0 1 gray(255)
  2471: 1x1+727+1072 727.0,1072.0 1 gray(255)
  2477: 1x1+913+1075 913.0,1075.0 1 gray(255)
  2478: 1x1+2965+1075 2965.0,1075.0 1 gray(255)
  2482: 1x1+706+1078 706.0,1078.0 1 gray(255)
  2485: 1x1+3085+1078 3085.0,1078.0 1 gray(255)
  2488: 1x1+3649+1078 3649.0,1078.0 1 gray(255)
  2490: 1x1+922+1081 922.0,1081.0 1 gray(255)
  2492: 1x1+3247+1081 3247.0,1081.0 1 gray(255)
  2495: 1x1+3742+1081 3742.0,1081.0 1 gray(255)
  2497: 1x1+103+1084 103.0,1084.0 1 gray(255)
  2499: 1x1+439+1084 439.0,1084.0 1 gray(255)
  2502: 1x1+2047+1084 2047.0,1084.0 1 gray(0)
  2503: 1x1+3196+1084 3196.0,1084.0 1 gray(255)
  2504: 1x1+3274+1084 3274.0,1084.0 1 gray(255)
  2506: 1x1+2953+1087 2953.0,1087.0 1 gray(255)
  2507: 1x1+3352+1087 3352.0,1087.0 1 gray(255)
  2511: 1x1+1162+1090 1162.0,1090.0 1 gray(255)
  2512: 1x1+2917+1090 2917.0,1090.0 1 gray(255)
  2515: 1x1+61+1093 61.0,1093.0 1 gray(255)
  2516: 1x1+97+1093 97.0,1093.0 1 gray(255)
  2519: 1x1+3595+1093 3595.0,1093.0 1 gray(255)
  2526: 1x1+568+1096 568.0,1096.0 1 gray(255)
  2536: 1x1+844+1099 844.0,1099.0 1 gray(255)
  2540: 1x1+3469+1099 3469.0,1099.0 1 gray(255)
  2544: 1x1+3223+1102 3223.0,1102.0 1 gray(255)
  2545: 1x1+3322+1102 3322.0,1102.0 1 gray(255)
  2555: 1x1+25+1108 25.0,1108.0 1 gray(255)
  2566: 1x1+379+1111 379.0,1111.0 1 gray(255)
  2568: 1x1+1096+1111 1096.0,1111.0 1 gray(255)
  2573: 1x1+3526+1111 3526.0,1111.0 1 gray(255)
  2580: 1x1+376+1114 376.0,1114.0 1 gray(255)
  2589: 1x1+1066+1117 1066.0,1117.0 1 gray(255)
  2598: 1x1+3037+1120 3037.0,1120.0 1 gray(255)
  2606: 1x1+430+1129 430.0,1129.0 1 gray(255)
  2613: 1x1+3118+1132 3118.0,1132.0 1 gray(255)
  2615: 1x1+3550+1132 3550.0,1132.0 1 gray(255)
  2617: 1x1+2086+1135 2086.0,1135.0 1 gray(0)
  2619: 1x1+3325+1135 3325.0,1135.0 1 gray(255)
  2626: 1x1+1087+1138 1087.0,1138.0 1 gray(255)
  2636: 1x1+1030+1144 1030.0,1144.0 1 gray(255)
  2648: 1x1+865+1150 865.0,1150.0 1 gray(255)
  2649: 1x1+1231+1150 1231.0,1150.0 1 gray(255)
  2652: 1x1+3097+1150 3097.0,1150.0 1 gray(255)
  2657: 1x1+3160+1153 3160.0,1153.0 1 gray(255)
  2658: 1x1+3193+1153 3193.0,1153.0 1 gray(255)
  2665: 1x1+742+1156 742.0,1156.0 1 gray(255)
  2667: 1x1+130+1159 130.0,1159.0 1 gray(255)
  2668: 1x1+148+1159 148.0,1159.0 1 gray(255)
  2670: 1x1+457+1159 457.0,1159.0 1 gray(255)
  2684: 1x1+892+1165 892.0,1165.0 1 gray(255)
  2686: 1x1+3085+1165 3085.0,1165.0 1 gray(255)
  2689: 1x1+724+1168 724.0,1168.0 1 gray(255)
  2690: 1x1+748+1168 748.0,1168.0 1 gray(255)
  2692: 1x1+922+1168 922.0,1168.0 1 gray(255)
  2693: 1x1+964+1168 964.0,1168.0 1 gray(255)
  2701: 1x1+82+1174 82.0,1174.0 1 gray(255)
  2702: 1x1+256+1174 256.0,1174.0 1 gray(255)
  2709: 1x1+193+1177 193.0,1177.0 1 gray(255)
  2710: 1x1+211+1177 211.0,1177.0 1 gray(255)
  2711: 1x1+421+1177 421.0,1177.0 1 gray(255)
  2719: 1x1+424+1180 424.0,1180.0 1 gray(255)
  2721: 1x1+1054+1180 1054.0,1180.0 1 gray(255)
  2726: 1x1+1234+1183 1234.0,1183.0 1 gray(255)
  2727: 1x1+3391+1183 3391.0,1183.0 1 gray(255)
  2730: 1x1+769+1186 769.0,1186.0 1 gray(255)
  2731: 1x1+1126+1186 1126.0,1186.0 1 gray(255)
  2732: 1x1+1189+1186 1189.0,1186.0 1 gray(255)
  2738: 1x1+1144+1189 1144.0,1189.0 1 gray(255)
  2743: 1x1+922+1192 922.0,1192.0 1 gray(255)
  2744: 1x1+3265+1192 3265.0,1192.0 1 gray(255)
  2746: 1x1+76+1195 76.0,1195.0 1 gray(255)
  2751: 1x1+1126+1198 1126.0,1198.0 1 gray(255)
  2757: 1x1+3013+1201 3013.0,1201.0 1 gray(255)
  2770: 1x1+151+1207 151.0,1207.0 1 gray(255)
  2773: 1x1+1123+1207 1123.0,1207.0 1 gray(255)
  2779: 1x1+1612+1210 1612.0,1210.0 1 gray(0)
  2781: 1x1+2146+1213 2146.0,1213.0 1 gray(0)
  2786: 1x1+367+1219 367.0,1219.0 1 gray(255)
  2789: 1x1+1213+1219 1213.0,1219.0 1 gray(0)
  2790: 1x1+2098+1219 2098.0,1219.0 1 gray(0)
  2794: 1x1+148+1222 148.0,1222.0 1 gray(255)
  2796: 1x1+2110+1222 2110.0,1222.0 1 gray(0)
  2800: 1x1+445+1225 445.0,1225.0 1 gray(255)
  2803: 1x1+703+1225 703.0,1225.0 1 gray(255)
  2817: 1x1+124+1234 124.0,1234.0 1 gray(255)
  2824: 1x1+1621+1234 1621.0,1234.0 1 gray(0)
  2836: 1x1+469+1240 469.0,1240.0 1 gray(255)
  2838: 1x1+3238+1240 3238.0,1240.0 1 gray(255)
  2842: 1x1+529+1243 529.0,1243.0 1 gray(255)
  2845: 1x1+1237+1243 1237.0,1243.0 1 gray(255)
  2853: 1x1+109+1246 109.0,1246.0 1 gray(255)
  2855: 1x1+1114+1246 1114.0,1246.0 1 gray(255)
  2860: 1x1+3625+1249 3625.0,1249.0 1 gray(255)
  2866: 1x1+3367+1252 3367.0,1252.0 1 gray(255)
  2868: 1x1+1228+1255 1228.0,1255.0 1 gray(255)
  2871: 1x1+3601+1255 3601.0,1255.0 1 gray(255)
  2874: 1x1+1243+1258 1243.0,1258.0 1 gray(255)
  2881: 1x1+415+1264 415.0,1264.0 1 gray(255)
  2882: 1x1+526+1264 526.0,1264.0 1 gray(255)
  2883: 1x1+3097+1264 3097.0,1264.0 1 gray(0)
  2884: 1x1+463+1267 463.0,1267.0 1 gray(255)
  2885: 1x1+1099+1267 1099.0,1267.0 1 gray(255)
  2888: 1x1+3253+1267 3253.0,1267.0 1 gray(255)
  2891: 1x1+424+1270 424.0,1270.0 1 gray(255)
  2896: 1x1+1132+1273 1132.0,1273.0 1 gray(255)
  2899: 1x1+76+1276 76.0,1276.0 1 gray(255)
  2913: 1x1+22+1282 22.0,1282.0 1 gray(255)
  2915: 1x1+3406+1282 3406.0,1282.0 1 gray(255)
  2925: 1x1+808+1288 808.0,1288.0 1 gray(255)
  2929: 1x1+463+1291 463.0,1291.0 1 gray(255)
  2930: 1x1+1021+1291 1021.0,1291.0 1 gray(255)
  2936: 1x1+316+1294 316.0,1294.0 1 gray(255)
  2939: 1x1+2176+1294 2176.0,1294.0 1 gray(255)
  2948: 1x1+151+1297 151.0,1297.0 1 gray(255)
  2949: 1x1+358+1297 358.0,1297.0 1 gray(255)
  2950: 1x1+1111+1297 1111.0,1297.0 1 gray(255)
  2952: 1x1+2179+1297 2179.0,1297.0 1 gray(255)
  2953: 1x1+3313+1297 3313.0,1297.0 1 gray(255)
  2959: 1x1+832+1300 832.0,1300.0 1 gray(255)
  2960: 1x1+1036+1300 1036.0,1300.0 1 gray(255)
  2965: 1x1+3322+1303 3322.0,1303.0 1 gray(255)
  2973: 1x1+469+1309 469.0,1309.0 1 gray(255)
  2979: 1x1+31+1312 31.0,1312.0 1 gray(255)
  2982: 1x1+3361+1312 3361.0,1312.0 1 gray(255)
  2985: 1x1+418+1315 418.0,1315.0 1 gray(255)
  2988: 1x1+412+1318 412.0,1318.0 1 gray(255)
  2989: 1x1+694+1318 694.0,1318.0 1 gray(255)
  2991: 1x1+808+1318 808.0,1318.0 1 gray(255)
  2994: 1x1+43+1321 43.0,1321.0 1 gray(255)
  2995: 1x1+460+1321 460.0,1321.0 1 gray(255)
  3016: 1x1+421+1333 421.0,1333.0 1 gray(255)
  3018: 1x1+3529+1333 3529.0,1333.0 1 gray(255)
  3022: 1x1+736+1336 736.0,1336.0 1 gray(255)
  3023: 1x1+769+1336 769.0,1336.0 1 gray(255)
  3024: 1x1+937+1336 937.0,1336.0 1 gray(255)
  3026: 1x1+3346+1336 3346.0,1336.0 1 gray(255)
  3033: 1x1+2212+1339 2212.0,1339.0 1 gray(255)
  3038: 1x1+391+1342 391.0,1342.0 1 gray(255)
  3045: 1x1+3685+1345 3685.0,1345.0 1 gray(255)
  3048: 1x1+3253+1348 3253.0,1348.0 1 gray(255)
  3049: 1x1+3367+1348 3367.0,1348.0 1 gray(255)
  3057: 1x1+2194+1351 2194.0,1351.0 1 gray(0)
  3058: 1x1+3319+1351 3319.0,1351.0 1 gray(255)
  3075: 1x1+787+1360 787.0,1360.0 1 gray(255)
  3080: 1x1+2230+1363 2230.0,1363.0 1 gray(255)
  3082: 1x1+625+1366 625.0,1366.0 1 gray(255)
  3086: 1x1+985+1366 985.0,1366.0 1 gray(255)
  3096: 1x1+3262+1372 3262.0,1372.0 1 gray(0)
  3100: 1x1+415+1375 415.0,1375.0 1 gray(255)
  3104: 1x1+1669+1375 1669.0,1375.0 1 gray(0)
  3110: 1x1+52+1378 52.0,1378.0 1 gray(255)
  3111: 1x1+190+1378 190.0,1378.0 1 gray(255)
  3114: 1x1+850+1378 850.0,1378.0 1 gray(255)
  3115: 1x1+1063+1378 1063.0,1378.0 1 gray(255)
  3118: 1x1+3406+1378 3406.0,1378.0 1 gray(255)
  3120: 1x1+3700+1378 3700.0,1378.0 1 gray(255)
  3123: 1x1+118+1381 118.0,1381.0 1 gray(255)
  3124: 1x1+238+1381 238.0,1381.0 1 gray(255)
  3126: 1x1+1000+1381 1000.0,1381.0 1 gray(255)
  3136: 1x1+3445+1387 3445.0,1387.0 1 gray(255)
  3149: 1x1+688+1393 688.0,1393.0 1 gray(255)
  3150: 1x1+772+1393 772.0,1393.0 1 gray(255)
  3155: 1x1+1072+1396 1072.0,1396.0 1 gray(255)
  3157: 1x1+3496+1396 3496.0,1396.0 1 gray(255)
  3161: 1x1+601+1399 601.0,1399.0 1 gray(255)
  3171: 1x1+1222+1402 1222.0,1402.0 1 gray(0)
  3172: 1x1+2260+1402 2260.0,1402.0 1 gray(255)
  3179: 1x1+127+1405 127.0,1405.0 1 gray(255)
  3183: 1x1+3304+1405 3304.0,1405.0 1 gray(0)
  3189: 1x1+3484+1408 3484.0,1408.0 1 gray(255)
  3195: 1x1+190+1411 190.0,1411.0 1 gray(255)
  3200: 1x1+1246+1411 1246.0,1411.0 1 gray(255)
  3202: 1x1+2266+1411 2266.0,1411.0 1 gray(255)
  3203: 1x1+3442+1411 3442.0,1411.0 1 gray(255)
  3204: 1x1+3634+1411 3634.0,1411.0 1 gray(255)
  3207: 1x1+187+1414 187.0,1414.0 1 gray(255)
  3208: 1x1+370+1414 370.0,1414.0 1 gray(255)
  3211: 1x1+1087+1414 1087.0,1414.0 1 gray(255)
  3218: 1x1+430+1417 430.0,1417.0 1 gray(255)
  3220: 1x1+3769+1417 3769.0,1417.0 1 gray(255)
  3226: 1x1+1075+1420 1075.0,1420.0 1 gray(255)
  3228: 1x1+1249+1420 1249.0,1420.0 1 gray(255)
  3238: 1x1+778+1423 778.0,1423.0 1 gray(255)
  3244: 1x1+484+1426 484.0,1426.0 1 gray(255)
  3252: 1x1+2281+1429 2281.0,1429.0 1 gray(255)
  3262: 1x1+901+1435 901.0,1435.0 1 gray(255)
  3263: 1x1+1150+1435 1150.0,1435.0 1 gray(255)
  3270: 1x1+2275+1438 2275.0,1438.0 1 gray(0)
  3274: 1x1+1120+1441 1120.0,1441.0 1 gray(255)
  3275: 1x1+3673+1441 3673.0,1441.0 1 gray(255)
  3289: 1x1+1174+1450 1174.0,1450.0 1 gray(255)
  3295: 1x1+382+1453 382.0,1453.0 1 gray(255)
  3298: 1x1+154+1456 154.0,1456.0 1 gray(255)
  3300: 1x1+757+1456 757.0,1456.0 1 gray(255)
  3301: 1x1+2302+1456 2302.0,1456.0 1 gray(255)
  3308: 1x1+1120+1459 1120.0,1459.0 1 gray(255)
  3328: 1x1+409+1468 409.0,1468.0 1 gray(255)
  3331: 1x1+880+1468 880.0,1468.0 1 gray(255)
  3335: 1x1+832+1471 832.0,1471.0 1 gray(255)
  3340: 1x1+79+1474 79.0,1474.0 1 gray(255)
  3344: 1x1+2314+1474 2314.0,1474.0 1 gray(255)
  3349: 1x1+289+1477 289.0,1477.0 1 gray(255)
  3352: 1x1+2317+1477 2317.0,1477.0 1 gray(255)
  3359: 1x1+385+1480 385.0,1480.0 1 gray(255)
  3364: 1x1+1264+1480 1264.0,1480.0 1 gray(255)
  3366: 1x1+244+1483 244.0,1483.0 1 gray(255)
  3371: 1x1+880+1486 880.0,1486.0 1 gray(255)
  3372: 1x1+1036+1486 1036.0,1486.0 1 gray(255)
  3374: 1x1+1705+1486 1705.0,1486.0 1 gray(0)
  3375: 1x1+1711+1486 1711.0,1486.0 1 gray(0)
  3393: 1x1+742+1492 742.0,1492.0 1 gray(255)
  3396: 1x1+1081+1492 1081.0,1492.0 1 gray(255)
  3397: 1x1+1147+1492 1147.0,1492.0 1 gray(255)
  3404: 1x1+595+1495 595.0,1495.0 1 gray(255)
  3407: 1x1+1126+1495 1126.0,1495.0 1 gray(255)
  3413: 1x1+2332+1498 2332.0,1498.0 1 gray(255)
  3418: 1x1+838+1501 838.0,1501.0 1 gray(255)
  3428: 1x1+976+1504 976.0,1504.0 1 gray(255)
  3433: 1x1+1261+1507 1261.0,1507.0 1 gray(255)
  3440: 1x1+1090+1510 1090.0,1510.0 1 gray(255)
  3446: 1x1+1144+1513 1144.0,1513.0 1 gray(255)
  3476: 1x1+859+1528 859.0,1528.0 1 gray(255)
  3477: 1x1+1093+1528 1093.0,1528.0 1 gray(255)
  3480: 1x1+2386+1528 2386.0,1528.0 1 gray(255)
  3484: 1x1+856+1531 856.0,1531.0 1 gray(255)
  3490: 1x1+817+1534 817.0,1534.0 1 gray(255)
  3494: 1x1+2347+1534 2347.0,1534.0 1 gray(0)
  3495: 1x1+3496+1534 3496.0,1534.0 1 gray(255)
  3509: 1x1+1129+1540 1129.0,1540.0 1 gray(255)
  3510: 1x1+1729+1540 1729.0,1540.0 1 gray(0)
  3514: 1x1+223+1543 223.0,1543.0 1 gray(255)
  3522: 1x1+604+1549 604.0,1549.0 1 gray(255)
  3526: 1x1+1732+1549 1732.0,1549.0 1 gray(0)
  3533: 1x1+1069+1552 1069.0,1552.0 1 gray(255)
  3534: 1x1+1093+1552 1093.0,1552.0 1 gray(255)
  3545: 1x1+2380+1558 2380.0,1558.0 1 gray(255)
  3558: 1x1+28+1564 28.0,1564.0 1 gray(255)
  3561: 1x1+862+1564 862.0,1564.0 1 gray(255)
  3563: 1x1+3775+1564 3775.0,1564.0 1 gray(255)
  3570: 1x1+1741+1567 1741.0,1567.0 1 gray(0)
